LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: CARLSBAD,01/02/2018 07:41:00,,1948.00,1240.00,389.00,163.00,99.00,138.00,62.00,42.00,APPROVED
NM: CARLSBAD,01/02/2018 08:41:00,,1903.00,1202.00,387.00,162.00,99.00,136.00,58.00,42.00,APPROVED
NM: CARLSBAD,01/02/2018 09:41:00,,1838.00,1126.00,360.00,153.00,95.00,127.00,56.00,40.00,APPROVED
NM: CARLSBAD,01/02/2018 10:41:00,,1831.00,1123.00,359.00,148.00,91.00,124.00,57.00,40.00,APPROVED
NM: CARLSBAD,01/02/2018 11:41:00,,1847.00,1139.00,361.00,149.00,93.00,129.00,58.00,41.00,APPROVED
NM: CARLSBAD,01/02/2018 12:42:00,,1901.00,1180.00,372.00,155.00,96.00,129.00,58.00,42.00,APPROVED
NM: CARLSBAD,01/02/2018 13:42:00,,1923.00,1211.00,381.00,160.00,100.00,134.00,60.00,42.00,APPROVED
NM: CARLSBAD,01/02/2018 14:42:00,,1866.00,1178.00,373.00,156.00,96.00,134.00,60.00,42.00,APPROVED
NM: CARLSBAD,01/02/2018 15:42:00,,1827.00,1140.00,364.00,149.00,91.00,130.00,56.00,40.00,APPROVED
NM: CARLSBAD,01/02/2018 16:42:00,,1846.00,1142.00,364.00,156.00,94.00,130.00,58.00,41.00,APPROVED
NM: CARLSBAD,01/02/2018 17:43:00,,1870.00,1156.00,360.00,153.00,95.00,130.00,59.00,42.00,APPROVED
NM: CARLSBAD,01/02/2018 18:23:00,,1878.00,1165.00,359.00,156.00,93.00,132.00,63.00,40.00,APPROVED
NM: CARLSBAD,01/02/2018 19:29:00,,1778.00,1031.00,309.00,137.00,83.00,111.00,52.00,37.00,APPROVED
NM: CARLSBAD,01/02/2018 20:29:00,,1816.00,1075.00,318.00,145.00,85.00,118.00,55.00,36.00,APPROVED
NM: CARLSBAD,01/02/2018 21:29:00,,1831.00,1083.00,317.00,146.00,86.00,118.00,59.00,36.00,APPROVED
NM: CARLSBAD,01/02/2018 22:30:00,,1841.00,1108.00,323.00,153.00,90.00,118.00,66.00,37.00,APPROVED
NM: CARLSBAD,01/02/2018 23:30:00,,1848.00,1121.00,331.00,152.00,88.00,118.00,67.00,38.00,APPROVED
NM: CARLSBAD,01/03/2018 00:30:00,,1843.00,1124.00,331.00,153.00,89.00,118.00,66.00,37.00,APPROVED
NM: CARLSBAD,01/03/2018 01:30:00,,1833.00,1100.00,336.00,151.00,89.00,117.00,62.00,38.00,APPROVED
NM: CARLSBAD,01/03/2018 02:30:00,,1829.00,1107.00,336.00,151.00,88.00,119.00,57.00,37.00,APPROVED
NM: CARLSBAD,01/03/2018 03:31:00,,1837.00,1104.00,338.00,146.00,90.00,124.00,56.00,39.00,APPROVED
NM: CARLSBAD,01/03/2018 04:31:00,,1824.00,1110.00,336.00,148.00,86.00,123.00,54.00,38.00,APPROVED
NM: CARLSBAD,01/03/2018 05:31:00,,1839.00,1115.00,337.00,146.00,90.00,124.00,57.00,38.00,APPROVED
NM: CARLSBAD,01/03/2018 06:31:00,,1898.00,1149.00,355.00,148.00,92.00,129.00,57.00,40.00,APPROVED
NM: CARLSBAD,01/03/2018 07:31:00,,1962.00,1229.00,382.00,164.00,99.00,141.00,62.00,40.00,APPROVED
NM: CARLSBAD,01/03/2018 08:32:00,,2009.00,1297.00,410.00,174.00,103.00,147.00,65.00,39.00,APPROVED
NM: CARLSBAD,01/03/2018 09:32:00,,1973.00,1263.00,406.00,169.00,104.00,151.00,65.00,40.00,APPROVED
NM: CARLSBAD,01/03/2018 10:32:00,,2121.00,1422.00,455.00,191.00,116.00,165.00,70.00,43.00,APPROVED
NM: CARLSBAD,01/03/2018 11:32:00,,2237.00,1533.00,504.00,204.00,122.00,179.00,80.00,45.00,APPROVED
NM: CARLSBAD,01/03/2018 12:33:00,,2254.00,1563.00,503.00,208.00,125.00,182.00,79.00,46.00,APPROVED
NM: CARLSBAD,01/03/2018 13:33:00,,2243.00,1531.00,500.00,202.00,123.00,182.00,79.00,46.00,APPROVED
NM: CARLSBAD,01/03/2018 14:33:00,,2296.00,1594.00,519.00,207.00,129.00,187.00,81.00,45.00,APPROVED
NM: CARLSBAD,01/03/2018 15:33:00,,2205.00,1512.00,495.00,200.00,124.00,180.00,81.00,47.00,APPROVED
NM: CARLSBAD,01/03/2018 16:33:00,,2104.00,1416.00,449.00,190.00,111.00,163.00,77.00,45.00,APPROVED
NM: CARLSBAD,01/03/2018 17:34:00,,2080.00,1373.00,409.00,193.00,108.00,146.00,79.00,43.00,APPROVED
NM: CARLSBAD,01/03/2018 18:34:00,,2087.00,1388.00,402.00,202.00,107.00,141.00,84.00,44.00,APPROVED
NM: CARLSBAD,01/03/2018 19:34:00,,2085.00,1403.00,386.00,219.00,109.00,137.00,87.00,46.00,APPROVED
NM: CARLSBAD,01/03/2018 20:34:00,,2030.00,1370.00,368.00,224.00,104.00,134.00,85.00,47.00,APPROVED
NM: CARLSBAD,01/03/2018 21:34:00,,1977.00,1337.00,359.00,218.00,102.00,129.00,84.00,48.00,APPROVED
NM: CARLSBAD,01/03/2018 22:35:00,,1947.00,1293.00,351.00,207.00,102.00,126.00,80.00,47.00,APPROVED
NM: CARLSBAD,01/03/2018 23:35:00,,1938.00,1269.00,346.00,196.00,100.00,120.00,81.00,45.00,APPROVED
NM: CARLSBAD,01/04/2018 00:35:00,,1934.00,1248.00,341.00,191.00,97.00,120.00,76.00,44.00,APPROVED
NM: CARLSBAD,01/04/2018 01:35:00,,1937.00,1240.00,345.00,185.00,97.00,117.00,80.00,43.00,APPROVED
NM: CARLSBAD,01/04/2018 02:35:00,,1927.00,1240.00,352.00,184.00,97.00,120.00,80.00,42.00,APPROVED
NM: CARLSBAD,01/04/2018 03:36:00,,1938.00,1243.00,352.00,180.00,96.00,120.00,78.00,42.00,APPROVED
NM: CARLSBAD,01/04/2018 04:36:00,,1937.00,1238.00,354.00,179.00,96.00,122.00,78.00,42.00,APPROVED
NM: CARLSBAD,01/04/2018 05:36:00,,1954.00,1255.00,358.00,180.00,99.00,123.00,79.00,41.00,APPROVED
NM: CARLSBAD,01/04/2018 06:36:00,,2034.00,1318.00,384.00,189.00,103.00,133.00,81.00,42.00,APPROVED
NM: CARLSBAD,01/04/2018 07:36:00,,2085.00,1377.00,408.00,194.00,109.00,143.00,83.00,45.00,APPROVED
NM: CARLSBAD,01/04/2018 08:37:00,,2104.00,1400.00,419.00,196.00,107.00,148.00,78.00,43.00,APPROVED
NM: CARLSBAD,01/04/2018 09:37:00,,2111.00,1399.00,423.00,193.00,108.00,152.00,79.00,43.00,APPROVED
NM: CARLSBAD,01/04/2018 10:37:00,,2143.00,1445.00,433.00,203.00,110.00,162.00,82.00,44.00,APPROVED
NM: CARLSBAD,01/04/2018 11:37:00,,2126.00,1433.00,434.00,205.00,109.00,154.00,84.00,42.00,APPROVED
NM: CARLSBAD,01/04/2018 12:37:00,,2184.00,1466.00,433.00,210.00,112.00,157.00,86.00,44.00,APPROVED
NM: CARLSBAD,01/04/2018 13:38:00,,2224.00,1518.00,451.00,214.00,116.00,159.00,90.00,46.00,APPROVED
NM: CARLSBAD,01/04/2018 14:38:00,,2199.00,1498.00,450.00,213.00,117.00,162.00,87.00,46.00,APPROVED
NM: CARLSBAD,01/04/2018 15:38:00,,2222.00,1522.00,456.00,220.00,117.00,160.00,93.00,47.00,APPROVED
NM: CARLSBAD,01/04/2018 16:38:00,,2280.00,1577.00,462.00,229.00,121.00,166.00,96.00,47.00,APPROVED
NM: CARLSBAD,01/04/2018 17:38:00,,2284.00,1574.00,458.00,240.00,122.00,164.00,97.00,49.00,APPROVED
NM: CARLSBAD,01/04/2018 18:39:00,,2247.00,1557.00,436.00,245.00,120.00,158.00,97.00,49.00,APPROVED
NM: CARLSBAD,01/04/2018 19:39:00,,2176.00,1497.00,414.00,238.00,118.00,152.00,94.00,47.00,APPROVED
NM: CARLSBAD,01/04/2018 20:39:00,,2158.00,1479.00,403.00,241.00,114.00,148.00,93.00,49.00,APPROVED
NM: CARLSBAD,01/04/2018 21:39:00,,2173.00,1502.00,403.00,245.00,116.00,149.00,94.00,49.00,APPROVED
NM: CARLSBAD,01/04/2018 22:39:00,,2203.00,1511.00,410.00,251.00,118.00,150.00,94.00,51.00,APPROVED
NM: CARLSBAD,01/04/2018 23:40:00,,2181.00,1511.00,404.00,248.00,119.00,149.00,97.00,50.00,APPROVED
NM: CARLSBAD,01/05/2018 00:40:00,,2172.00,1481.00,401.00,246.00,115.00,149.00,93.00,51.00,APPROVED
NM: CARLSBAD,01/05/2018 01:40:00,,2154.00,1472.00,399.00,241.00,115.00,143.00,89.00,49.00,APPROVED
NM: CARLSBAD,01/05/2018 02:40:00,,2174.00,1478.00,406.00,235.00,116.00,148.00,92.00,47.00,APPROVED
NM: CARLSBAD,01/05/2018 03:41:00,,2181.00,1484.00,415.00,237.00,116.00,151.00,94.00,49.00,APPROVED
NM: CARLSBAD,01/05/2018 04:41:00,,2169.00,1480.00,417.00,234.00,117.00,150.00,92.00,49.00,APPROVED
NM: CARLSBAD,01/05/2018 05:41:00,,2215.00,1549.00,434.00,242.00,120.00,157.00,96.00,47.00,APPROVED
NM: CARLSBAD,01/05/2018 06:41:00,,2238.00,1529.00,451.00,231.00,119.00,159.00,95.00,48.00,APPROVED
NM: CARLSBAD,01/05/2018 07:41:00,,2376.00,1642.00,480.00,235.00,125.00,170.00,98.00,48.00,APPROVED
NM: CARLSBAD,01/05/2018 08:42:00,,2420.00,1713.00,508.00,248.00,129.00,186.00,100.00,49.00,APPROVED
NM: CARLSBAD,01/05/2018 09:42:00,,2422.00,1736.00,524.00,248.00,131.00,193.00,102.00,51.00,APPROVED
NM: CARLSBAD,01/05/2018 10:42:00,,2409.00,1756.00,535.00,247.00,135.00,195.00,101.00,50.00,APPROVED
NM: CARLSBAD,01/05/2018 11:42:00,,2369.00,1717.00,533.00,240.00,132.00,194.00,99.00,50.00,APPROVED
NM: CARLSBAD,01/05/2018 12:42:00,,2410.00,1743.00,544.00,230.00,135.00,196.00,97.00,51.00,APPROVED
NM: CARLSBAD,01/05/2018 13:43:00,,2381.00,1708.00,535.00,234.00,132.00,195.00,96.00,51.00,APPROVED
NM: CARLSBAD,01/05/2018 14:43:00,,2361.00,1679.00,527.00,234.00,127.00,191.00,96.00,50.00,APPROVED
NM: CARLSBAD,01/05/2018 15:43:00,,2371.00,1719.00,524.00,239.00,131.00,185.00,99.00,51.00,APPROVED
NM: CARLSBAD,01/05/2018 16:43:00,,2353.00,1672.00,496.00,250.00,127.00,179.00,101.00,51.00,APPROVED
NM: CARLSBAD,01/05/2018 17:43:00,,2365.00,1718.00,475.00,270.00,128.00,175.00,105.00,52.00,APPROVED
NM: CARLSBAD,01/05/2018 18:16:00,,2353.00,1719.00,468.00,294.00,133.00,178.00,107.00,54.00,APPROVED
NM: CARLSBAD,01/05/2018 19:22:00,,2087.00,1337.00,352.00,205.00,101.00,129.00,79.00,43.00,APPROVED
NM: CARLSBAD,01/05/2018 20:23:00,,2102.00,1404.00,367.00,232.00,110.00,140.00,88.00,48.00,APPROVED
NM: CARLSBAD,01/05/2018 21:23:00,,2081.00,1390.00,370.00,231.00,111.00,141.00,86.00,50.00,APPROVED
NM: CARLSBAD,01/05/2018 22:23:00,,2075.00,1382.00,364.00,229.00,109.00,137.00,86.00,49.00,APPROVED
NM: CARLSBAD,01/05/2018 23:23:00,,2055.00,1374.00,366.00,226.00,110.00,138.00,85.00,49.00,APPROVED
NM: CARLSBAD,01/06/2018 00:23:00,,2090.00,1379.00,367.00,223.00,112.00,138.00,87.00,50.00,APPROVED
NM: CARLSBAD,01/06/2018 01:24:00,,2086.00,1374.00,366.00,222.00,107.00,136.00,84.00,48.00,APPROVED
NM: CARLSBAD,01/06/2018 02:24:00,,2078.00,1369.00,362.00,219.00,108.00,133.00,85.00,46.00,APPROVED
NM: CARLSBAD,01/06/2018 03:24:00,,2085.00,1371.00,366.00,225.00,107.00,134.00,83.00,47.00,APPROVED
NM: CARLSBAD,01/06/2018 04:24:00,,2091.00,1366.00,366.00,221.00,107.00,134.00,84.00,47.00,APPROVED
NM: CARLSBAD,01/06/2018 05:24:00,,2074.00,1355.00,367.00,214.00,106.00,133.00,84.00,44.00,APPROVED
NM: CARLSBAD,01/06/2018 06:25:00,,2119.00,1390.00,383.00,212.00,106.00,139.00,88.00,44.00,APPROVED
NM: CARLSBAD,01/06/2018 07:25:00,,2199.00,1480.00,413.00,221.00,115.00,149.00,92.00,43.00,APPROVED
NM: CARLSBAD,01/06/2018 08:25:00,,2142.00,1448.00,425.00,215.00,112.00,153.00,89.00,42.00,APPROVED
NM: CARLSBAD,01/06/2018 09:25:00,,2148.00,1443.00,417.00,213.00,114.00,151.00,89.00,42.00,APPROVED
NM: CARLSBAD,01/06/2018 10:25:00,,2243.00,1566.00,460.00,233.00,123.00,167.00,94.00,45.00,APPROVED
NM: CARLSBAD,01/06/2018 11:26:00,,2231.00,1548.00,456.00,228.00,120.00,169.00,92.00,46.00,APPROVED
NM: CARLSBAD,01/06/2018 12:26:00,,2341.00,1633.00,479.00,241.00,123.00,176.00,98.00,48.00,APPROVED
NM: CARLSBAD,01/06/2018 13:26:00,,2387.00,1715.00,501.00,252.00,132.00,188.00,102.00,51.00,APPROVED
NM: CARLSBAD,01/06/2018 14:26:00,,2401.00,1756.00,531.00,248.00,135.00,200.00,102.00,49.00,APPROVED
NM: CARLSBAD,01/06/2018 15:26:00,,2475.00,1806.00,545.00,261.00,140.00,201.00,106.00,51.00,APPROVED
NM: CARLSBAD,01/06/2018 16:27:00,,2527.00,1862.00,532.00,293.00,144.00,196.00,112.00,51.00,APPROVED
NM: CARLSBAD,01/06/2018 17:27:00,,2443.00,1781.00,489.00,302.00,140.00,189.00,112.00,55.00,APPROVED
NM: CARLSBAD,01/06/2018 18:27:00,,2311.00,1675.00,451.00,294.00,133.00,172.00,104.00,55.00,APPROVED
NM: CARLSBAD,01/06/2018 19:27:00,,2195.00,1591.00,408.00,282.00,125.00,163.00,99.00,56.00,APPROVED
NM: CARLSBAD,01/06/2018 20:28:00,,2141.00,1512.00,394.00,263.00,118.00,149.00,92.00,54.00,APPROVED
NM: CARLSBAD,01/06/2018 21:28:00,,2103.00,1473.00,384.00,257.00,118.00,144.00,93.00,53.00,APPROVED
NM: CARLSBAD,01/06/2018 22:28:00,,2178.00,1514.00,395.00,257.00,120.00,148.00,92.00,53.00,APPROVED
NM: CARLSBAD,01/06/2018 23:28:00,,2149.00,1504.00,389.00,259.00,117.00,147.00,93.00,55.00,APPROVED
NM: CARLSBAD,01/07/2018 00:28:00,,2149.00,1486.00,388.00,253.00,118.00,145.00,90.00,53.00,APPROVED
NM: CARLSBAD,01/07/2018 01:29:00,,2212.00,1520.00,392.00,256.00,119.00,148.00,93.00,55.00,APPROVED
NM: CARLSBAD,01/07/2018 02:29:00,,2196.00,1516.00,396.00,258.00,117.00,149.00,93.00,52.00,APPROVED
NM: CARLSBAD,01/07/2018 03:29:00,,2167.00,1492.00,395.00,253.00,118.00,146.00,93.00,50.00,APPROVED
NM: CARLSBAD,01/07/2018 04:29:00,,2173.00,1496.00,403.00,252.00,116.00,148.00,93.00,51.00,APPROVED
NM: CARLSBAD,01/07/2018 05:29:00,,2224.00,1559.00,408.00,257.00,118.00,151.00,96.00,50.00,APPROVED
NM: CARLSBAD,01/07/2018 06:30:00,,2261.00,1602.00,430.00,272.00,124.00,161.00,99.00,55.00,APPROVED
NM: CARLSBAD,01/07/2018 07:30:00,,2332.00,1661.00,443.00,285.00,129.00,168.00,104.00,56.00,APPROVED
NM: CARLSBAD,01/07/2018 08:30:00,,2249.00,1614.00,431.00,279.00,125.00,164.00,101.00,54.00,APPROVED
NM: CARLSBAD,01/07/2018 09:30:00,,2090.00,1465.00,396.00,245.00,116.00,148.00,93.00,50.00,APPROVED
NM: CARLSBAD,01/07/2018 10:30:00,,2053.00,1413.00,376.00,236.00,110.00,138.00,89.00,50.00,APPROVED
NM: CARLSBAD,01/07/2018 11:31:00,,2031.00,1387.00,371.00,233.00,109.00,134.00,86.00,49.00,APPROVED
NM: CARLSBAD,01/07/2018 12:31:00,,2035.00,1381.00,365.00,226.00,108.00,134.00,86.00,49.00,APPROVED
NM: CARLSBAD,01/07/2018 13:31:00,,2023.00,1380.00,366.00,227.00,108.00,133.00,87.00,51.00,APPROVED
NM: CARLSBAD,01/07/2018 14:31:00,,1998.00,1359.00,360.00,224.00,105.00,133.00,83.00,49.00,APPROVED
NM: CARLSBAD,01/07/2018 15:31:00,,2018.00,1371.00,363.00,223.00,107.00,135.00,83.00,48.00,APPROVED
NM: CARLSBAD,01/07/2018 16:32:00,,2035.00,1400.00,363.00,227.00,109.00,139.00,88.00,49.00,APPROVED
NM: CARLSBAD,01/07/2018 17:32:00,,2083.00,1455.00,378.00,246.00,116.00,143.00,90.00,54.00,APPROVED
NM: CARLSBAD,01/07/2018 18:32:00,,1923.00,1328.00,354.00,225.00,107.00,133.00,86.00,50.00,APPROVED
NM: CARLSBAD,01/07/2018 19:32:00,,1950.00,1324.00,352.00,220.00,103.00,132.00,82.00,50.00,APPROVED
NM: CARLSBAD,01/07/2018 20:32:00,,1960.00,1336.00,356.00,219.00,107.00,129.00,83.00,48.00,APPROVED
NM: CARLSBAD,01/07/2018 21:33:00,,2013.00,1362.00,363.00,222.00,106.00,134.00,86.00,48.00,APPROVED
NM: CARLSBAD,01/07/2018 22:33:00,,1978.00,1348.00,354.00,219.00,106.00,134.00,84.00,49.00,APPROVED
NM: CARLSBAD,01/07/2018 23:33:00,,1941.00,1309.00,353.00,214.00,103.00,128.00,81.00,47.00,APPROVED
NM: CARLSBAD,01/08/2018 00:33:00,,1918.00,1276.00,342.00,203.00,100.00,122.00,81.00,46.00,APPROVED
NM: CARLSBAD,01/08/2018 01:33:00,,1920.00,1242.00,336.00,195.00,98.00,119.00,77.00,45.00,APPROVED
NM: CARLSBAD,01/08/2018 02:34:00,,1895.00,1229.00,338.00,185.00,93.00,116.00,77.00,43.00,APPROVED
NM: CARLSBAD,01/08/2018 03:34:00,,1900.00,1213.00,330.00,184.00,94.00,117.00,76.00,41.00,APPROVED
NM: CARLSBAD,01/08/2018 04:34:00,,1898.00,1207.00,336.00,182.00,94.00,113.00,79.00,43.00,APPROVED
NM: CARLSBAD,01/08/2018 05:34:00,,1971.00,1314.00,354.00,203.00,102.00,126.00,81.00,44.00,APPROVED
NM: CARLSBAD,01/08/2018 06:35:00,,2029.00,1373.00,377.00,213.00,106.00,134.00,85.00,44.00,APPROVED
NM: CARLSBAD,01/08/2018 07:35:00,,2009.00,1329.00,372.00,200.00,104.00,131.00,84.00,43.00,APPROVED
NM: CARLSBAD,01/08/2018 08:35:00,,2037.00,1337.00,382.00,200.00,103.00,131.00,82.00,41.00,APPROVED
NM: CARLSBAD,01/08/2018 09:35:00,,2043.00,1356.00,392.00,196.00,105.00,137.00,83.00,41.00,APPROVED
NM: CARLSBAD,01/08/2018 10:35:00,,2111.00,1403.00,411.00,206.00,108.00,144.00,86.00,43.00,APPROVED
NM: CARLSBAD,01/08/2018 11:36:00,,2134.00,1467.00,423.00,220.00,114.00,151.00,92.00,46.00,APPROVED
NM: CARLSBAD,01/08/2018 12:36:00,,2162.00,1516.00,438.00,226.00,117.00,161.00,90.00,47.00,APPROVED
NM: CARLSBAD,01/08/2018 13:36:00,,2139.00,1471.00,431.00,215.00,114.00,160.00,91.00,45.00,APPROVED
NM: CARLSBAD,01/08/2018 14:36:00,,2179.00,1507.00,450.00,212.00,118.00,157.00,88.00,46.00,APPROVED
NM: CARLSBAD,01/08/2018 15:36:00,,2349.00,1692.00,495.00,240.00,127.00,180.00,97.00,49.00,APPROVED
NM: CARLSBAD,01/08/2018 16:37:00,,2369.00,1714.00,484.00,271.00,131.00,183.00,103.00,51.00,APPROVED
NM: CARLSBAD,01/08/2018 17:37:00,,2251.00,1613.00,437.00,272.00,127.00,165.00,102.00,50.00,APPROVED
NM: CARLSBAD,01/08/2018 18:37:00,,2184.00,1541.00,404.00,264.00,120.00,153.00,95.00,54.00,APPROVED
NM: CARLSBAD,01/08/2018 19:37:00,,2143.00,1486.00,389.00,253.00,118.00,144.00,93.00,54.00,APPROVED
NM: CARLSBAD,01/08/2018 20:37:00,,2152.00,1499.00,394.00,255.00,117.00,148.00,93.00,54.00,APPROVED
NM: CARLSBAD,01/08/2018 21:38:00,,2147.00,1503.00,390.00,259.00,120.00,148.00,90.00,54.00,APPROVED
NM: CARLSBAD,01/08/2018 22:38:00,,2077.00,1451.00,382.00,247.00,116.00,143.00,89.00,54.00,APPROVED
NM: CARLSBAD,01/08/2018 23:38:00,,2083.00,1425.00,374.00,241.00,111.00,138.00,89.00,52.00,APPROVED
NM: CARLSBAD,01/09/2018 00:38:00,,2128.00,1467.00,378.00,246.00,113.00,140.00,90.00,53.00,APPROVED
NM: CARLSBAD,01/09/2018 01:38:00,,2067.00,1445.00,376.00,242.00,110.00,141.00,87.00,50.00,APPROVED
NM: CARLSBAD,01/09/2018 02:39:00,,2008.00,1368.00,369.00,226.00,106.00,133.00,85.00,50.00,APPROVED
NM: CARLSBAD,01/09/2018 03:39:00,,2024.00,1352.00,366.00,222.00,104.00,128.00,84.00,48.00,APPROVED
NM: CARLSBAD,01/09/2018 04:39:00,,2016.00,1358.00,367.00,217.00,106.00,131.00,86.00,47.00,APPROVED
NM: CARLSBAD,01/09/2018 05:39:00,,2030.00,1361.00,369.00,215.00,105.00,131.00,84.00,46.00,APPROVED
NM: CARLSBAD,01/09/2018 06:39:00,,2039.00,1371.00,374.00,223.00,106.00,136.00,86.00,47.00,APPROVED
NM: CARLSBAD,01/09/2018 07:40:00,,2051.00,1400.00,379.00,224.00,109.00,137.00,88.00,48.00,APPROVED
NM: CARLSBAD,01/09/2018 08:40:00,,2046.00,1377.00,377.00,218.00,107.00,136.00,87.00,47.00,APPROVED
NM: CARLSBAD,01/09/2018 09:40:00,,2078.00,1404.00,390.00,223.00,110.00,140.00,90.00,47.00,APPROVED
NM: CARLSBAD,01/09/2018 10:40:00,,2027.00,1371.00,384.00,218.00,106.00,135.00,86.00,45.00,APPROVED
NM: CARLSBAD,01/09/2018 11:40:00,,2056.00,1384.00,387.00,211.00,106.00,135.00,88.00,46.00,APPROVED
NM: CARLSBAD,01/09/2018 12:41:00,,2122.00,1455.00,409.00,231.00,113.00,146.00,92.00,46.00,APPROVED
NM: CARLSBAD,01/09/2018 13:41:00,,2200.00,1529.00,430.00,236.00,116.00,154.00,95.00,48.00,APPROVED
NM: CARLSBAD,01/09/2018 14:41:00,,2278.00,1614.00,461.00,246.00,125.00,166.00,100.00,47.00,APPROVED
NM: CARLSBAD,01/09/2018 15:41:00,,2318.00,1672.00,467.00,262.00,128.00,175.00,103.00,51.00,APPROVED
