LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: CARLSBAD,01/03/2017 01:47:00,,1792.00,1078.00,307.00,157.00,83.00,99.00,64.00,32.00,APPROVED
NM: CARLSBAD,01/03/2017 02:47:00,,1791.00,1072.00,302.00,157.00,82.00,97.00,62.00,30.00,APPROVED
NM: CARLSBAD,01/03/2017 03:47:00,,1789.00,1069.00,303.00,151.00,83.00,97.00,62.00,30.00,APPROVED
NM: CARLSBAD,01/03/2017 04:47:00,,1795.00,1077.00,305.00,155.00,84.00,98.00,62.00,31.00,APPROVED
NM: CARLSBAD,01/03/2017 05:47:00,,1771.00,1074.00,306.00,159.00,83.00,98.00,64.00,31.00,APPROVED
NM: CARLSBAD,01/03/2017 06:48:00,,1770.00,1068.00,307.00,156.00,84.00,98.00,62.00,31.00,APPROVED
NM: CARLSBAD,01/03/2017 07:48:00,,1791.00,1081.00,301.00,157.00,86.00,97.00,63.00,30.00,APPROVED
NM: CARLSBAD,01/03/2017 08:48:00,,1797.00,1079.00,304.00,159.00,82.00,100.00,63.00,32.00,APPROVED
NM: CARLSBAD,01/03/2017 09:48:00,,1793.00,1079.00,308.00,160.00,82.00,99.00,62.00,32.00,APPROVED
NM: CARLSBAD,01/03/2017 10:48:00,,1805.00,1082.00,307.00,158.00,84.00,98.00,62.00,32.00,APPROVED
NM: CARLSBAD,01/03/2017 11:49:00,,1801.00,1082.00,311.00,154.00,86.00,98.00,63.00,31.00,APPROVED
NM: CARLSBAD,01/03/2017 12:49:00,,1794.00,1081.00,309.00,157.00,83.00,96.00,62.00,31.00,APPROVED
NM: CARLSBAD,01/03/2017 13:49:00,,1803.00,1077.00,313.00,158.00,84.00,100.00,63.00,31.00,APPROVED
NM: CARLSBAD,01/03/2017 14:49:00,,1804.00,1070.00,306.00,157.00,85.00,99.00,62.00,31.00,APPROVED
NM: CARLSBAD,01/03/2017 15:49:00,,1818.00,1087.00,312.00,160.00,84.00,100.00,64.00,32.00,APPROVED
NM: CARLSBAD,01/03/2017 16:50:00,,1861.00,1123.00,316.00,168.00,88.00,102.00,66.00,32.00,APPROVED
NM: CARLSBAD,01/03/2017 18:15:00,,1850.00,1109.00,315.00,156.00,84.00,101.00,64.00,32.00,APPROVED
NM: CARLSBAD,01/03/2017 19:15:00,,1808.00,1102.00,313.00,164.00,86.00,105.00,67.00,33.00,APPROVED
NM: CARLSBAD,01/03/2017 20:16:00,,1801.00,1091.00,311.00,160.00,84.00,103.00,64.00,32.00,APPROVED
NM: CARLSBAD,01/03/2017 21:16:00,,1810.00,1090.00,313.00,165.00,83.00,104.00,65.00,33.00,APPROVED
NM: CARLSBAD,01/03/2017 22:16:00,,1828.00,1101.00,320.00,161.00,84.00,102.00,66.00,32.00,APPROVED
NM: CARLSBAD,01/03/2017 23:16:00,,1824.00,1122.00,314.00,165.00,85.00,104.00,64.00,32.00,APPROVED
NM: CARLSBAD,01/04/2017 00:17:00,,1824.00,1106.00,321.00,163.00,87.00,104.00,65.00,31.00,APPROVED
NM: CARLSBAD,01/04/2017 01:17:00,,1812.00,1094.00,310.00,159.00,85.00,101.00,63.00,31.00,APPROVED
NM: CARLSBAD,01/04/2017 02:17:00,,1824.00,1099.00,309.00,160.00,84.00,102.00,64.00,31.00,APPROVED
NM: CARLSBAD,01/04/2017 03:17:00,,1835.00,1098.00,307.00,160.00,86.00,101.00,65.00,32.00,APPROVED
NM: CARLSBAD,01/04/2017 04:17:00,,1900.00,1150.00,317.00,167.00,88.00,103.00,66.00,32.00,APPROVED
NM: CARLSBAD,01/04/2017 05:18:00,,2009.00,1261.00,347.00,195.00,96.00,116.00,73.00,37.00,APPROVED
NM: CARLSBAD,01/04/2017 06:18:00,,2082.00,1317.00,362.00,210.00,103.00,126.00,74.00,39.00,APPROVED
NM: CARLSBAD,01/04/2017 07:18:00,,2117.00,1368.00,373.00,223.00,109.00,131.00,76.00,40.00,APPROVED
NM: CARLSBAD,01/04/2017 08:18:00,,2089.00,1338.00,370.00,223.00,103.00,127.00,79.00,40.00,APPROVED
NM: CARLSBAD,01/04/2017 09:18:00,,2078.00,1329.00,366.00,217.00,105.00,124.00,77.00,36.00,APPROVED
NM: CARLSBAD,01/04/2017 10:19:00,,2057.00,1315.00,361.00,211.00,103.00,124.00,75.00,37.00,APPROVED
NM: CARLSBAD,01/04/2017 11:19:00,,2049.00,1313.00,360.00,212.00,102.00,125.00,77.00,36.00,APPROVED
NM: CARLSBAD,01/04/2017 12:19:00,,2045.00,1306.00,362.00,214.00,104.00,124.00,79.00,38.00,APPROVED
NM: CARLSBAD,01/04/2017 13:19:00,,2029.00,1286.00,361.00,206.00,102.00,125.00,76.00,37.00,APPROVED
NM: CARLSBAD,01/04/2017 14:19:00,,2023.00,1269.00,357.00,200.00,100.00,122.00,75.00,36.00,APPROVED
NM: CARLSBAD,01/04/2017 15:20:00,,2010.00,1260.00,354.00,198.00,97.00,119.00,74.00,36.00,APPROVED
NM: CARLSBAD,01/04/2017 16:20:00,,2021.00,1279.00,353.00,200.00,98.00,121.00,76.00,35.00,APPROVED
NM: CARLSBAD,01/04/2017 17:20:00,,2052.00,1287.00,357.00,205.00,100.00,121.00,76.00,36.00,APPROVED
NM: CARLSBAD,01/04/2017 18:20:00,,2078.00,1320.00,363.00,211.00,102.00,124.00,74.00,37.00,APPROVED
NM: CARLSBAD,01/04/2017 19:20:00,,2109.00,1355.00,366.00,220.00,106.00,129.00,75.00,40.00,APPROVED
NM: CARLSBAD,01/04/2017 20:21:00,,2105.00,1376.00,371.00,224.00,105.00,129.00,79.00,40.00,APPROVED
NM: CARLSBAD,01/04/2017 21:21:00,,2114.00,1381.00,380.00,221.00,109.00,133.00,80.00,42.00,APPROVED
NM: CARLSBAD,01/04/2017 22:21:00,,2089.00,1357.00,371.00,218.00,106.00,129.00,80.00,41.00,APPROVED
NM: CARLSBAD,01/04/2017 23:21:00,,2054.00,1332.00,368.00,216.00,101.00,128.00,76.00,41.00,APPROVED
NM: CARLSBAD,01/05/2017 00:21:00,,2010.00,1311.00,359.00,209.00,101.00,124.00,76.00,39.00,APPROVED
NM: CARLSBAD,01/05/2017 01:22:00,,1952.00,1252.00,349.00,201.00,97.00,121.00,73.00,38.00,APPROVED
NM: CARLSBAD,01/05/2017 02:22:00,,1873.00,1171.00,332.00,184.00,94.00,112.00,72.00,35.00,APPROVED
NM: CARLSBAD,01/05/2017 03:22:00,,1845.00,1140.00,323.00,175.00,90.00,105.00,68.00,33.00,APPROVED
NM: CARLSBAD,01/05/2017 04:22:00,,1840.00,1128.00,315.00,166.00,87.00,104.00,65.00,33.00,APPROVED
NM: CARLSBAD,01/05/2017 05:22:00,,1818.00,1103.00,311.00,163.00,85.00,104.00,65.00,31.00,APPROVED
NM: CARLSBAD,01/05/2017 06:23:00,,1806.00,1098.00,310.00,163.00,85.00,97.00,65.00,31.00,APPROVED
NM: CARLSBAD,01/05/2017 07:23:00,,1820.00,1100.00,309.00,161.00,84.00,99.00,66.00,32.00,APPROVED
NM: CARLSBAD,01/05/2017 08:23:00,,1834.00,1117.00,313.00,168.00,85.00,103.00,66.00,33.00,APPROVED
NM: CARLSBAD,01/05/2017 09:23:00,,1835.00,1131.00,318.00,164.00,87.00,105.00,67.00,32.00,APPROVED
NM: CARLSBAD,01/05/2017 10:23:00,,1830.00,1126.00,316.00,167.00,84.00,104.00,65.00,33.00,APPROVED
NM: CARLSBAD,01/05/2017 11:24:00,,1821.00,1120.00,316.00,166.00,86.00,104.00,67.00,31.00,APPROVED
NM: CARLSBAD,01/05/2017 12:24:00,,1825.00,1110.00,313.00,162.00,87.00,102.00,66.00,32.00,APPROVED
NM: CARLSBAD,01/05/2017 13:24:00,,1811.00,1107.00,307.00,164.00,83.00,99.00,65.00,33.00,APPROVED
NM: CARLSBAD,01/05/2017 14:24:00,,1814.00,1099.00,309.00,159.00,82.00,99.00,62.00,33.00,APPROVED
NM: CARLSBAD,01/05/2017 15:24:00,,1815.00,1100.00,311.00,161.00,84.00,100.00,65.00,33.00,APPROVED
NM: CARLSBAD,01/05/2017 16:25:00,,1824.00,1112.00,313.00,165.00,87.00,103.00,64.00,32.00,APPROVED
NM: CARLSBAD,01/05/2017 17:25:00,,1852.00,1135.00,320.00,169.00,89.00,106.00,67.00,33.00,APPROVED
NM: CARLSBAD,01/05/2017 18:25:00,,1991.00,1256.00,352.00,190.00,96.00,118.00,73.00,38.00,APPROVED
NM: CARLSBAD,01/05/2017 19:25:00,,2027.00,1277.00,357.00,198.00,101.00,121.00,77.00,38.00,APPROVED
NM: CARLSBAD,01/05/2017 20:25:00,,2027.00,1307.00,354.00,203.00,100.00,121.00,75.00,38.00,APPROVED
NM: CARLSBAD,01/05/2017 21:26:00,,2005.00,1271.00,355.00,200.00,101.00,117.00,73.00,37.00,APPROVED
NM: CARLSBAD,01/05/2017 22:26:00,,1955.00,1219.00,339.00,192.00,96.00,114.00,72.00,36.00,APPROVED
NM: CARLSBAD,01/05/2017 23:26:00,,1926.00,1195.00,329.00,181.00,91.00,109.00,68.00,34.00,APPROVED
NM: CARLSBAD,01/06/2017 00:26:00,,1892.00,1164.00,327.00,179.00,92.00,106.00,67.00,34.00,APPROVED
NM: CARLSBAD,01/06/2017 01:27:00,,1859.00,1127.00,327.00,169.00,86.00,104.00,67.00,33.00,APPROVED
NM: CARLSBAD,01/06/2017 02:27:00,,1844.00,1125.00,325.00,164.00,87.00,105.00,65.00,31.00,APPROVED
NM: CARLSBAD,01/06/2017 03:27:00,,1833.00,1104.00,323.00,161.00,88.00,102.00,66.00,32.00,APPROVED
NM: CARLSBAD,01/06/2017 04:27:00,,1825.00,1095.00,325.00,158.00,86.00,104.00,65.00,30.00,APPROVED
NM: CARLSBAD,01/06/2017 05:27:00,,1829.00,1089.00,326.00,157.00,87.00,103.00,65.00,31.00,APPROVED
NM: CARLSBAD,01/06/2017 06:28:00,,1814.00,1076.00,319.00,157.00,85.00,102.00,62.00,29.00,APPROVED
NM: CARLSBAD,01/06/2017 07:28:00,,1798.00,1068.00,323.00,145.00,86.00,103.00,62.00,29.00,APPROVED
NM: CARLSBAD,01/06/2017 08:28:00,,1766.00,1054.00,323.00,145.00,86.00,98.00,60.00,29.00,APPROVED
NM: CARLSBAD,01/06/2017 09:28:00,,1760.00,1030.00,318.00,140.00,82.00,103.00,57.00,28.00,APPROVED
NM: CARLSBAD,01/06/2017 10:28:00,,1754.00,1024.00,320.00,138.00,81.00,101.00,57.00,28.00,APPROVED
NM: CARLSBAD,01/06/2017 11:29:00,,1754.00,1024.00,321.00,137.00,83.00,102.00,55.00,29.00,APPROVED
NM: CARLSBAD,01/06/2017 12:29:00,,1744.00,1031.00,326.00,139.00,84.00,105.00,56.00,28.00,APPROVED
NM: CARLSBAD,01/06/2017 13:29:00,,1770.00,1035.00,326.00,140.00,83.00,108.00,54.00,30.00,APPROVED
NM: CARLSBAD,01/06/2017 14:29:00,,1753.00,1034.00,325.00,139.00,83.00,107.00,55.00,28.00,APPROVED
NM: CARLSBAD,01/06/2017 15:29:00,,1767.00,1041.00,328.00,139.00,81.00,107.00,55.00,30.00,APPROVED
NM: CARLSBAD,01/06/2017 16:30:00,,1795.00,1058.00,334.00,139.00,83.00,107.00,54.00,29.00,APPROVED
NM: CARLSBAD,01/06/2017 17:30:00,,1823.00,1064.00,333.00,143.00,86.00,107.00,53.00,29.00,APPROVED
NM: CARLSBAD,01/06/2017 18:58:00,,1790.00,1030.00,315.00,135.00,80.00,100.00,53.00,27.00,APPROVED
NM: CARLSBAD,01/06/2017 19:58:00,,1814.00,1056.00,322.00,142.00,82.00,106.00,57.00,27.00,APPROVED
NM: CARLSBAD,01/06/2017 20:58:00,,1815.00,1054.00,322.00,144.00,84.00,105.00,55.00,28.00,APPROVED
NM: CARLSBAD,01/06/2017 21:58:00,,1802.00,1048.00,323.00,142.00,86.00,101.00,58.00,28.00,APPROVED
NM: CARLSBAD,01/06/2017 22:59:00,,1804.00,1056.00,319.00,144.00,85.00,102.00,60.00,27.00,APPROVED
NM: CARLSBAD,01/06/2017 23:59:00,,1817.00,1070.00,329.00,152.00,86.00,104.00,59.00,29.00,APPROVED
NM: CARLSBAD,01/07/2017 00:59:00,,1806.00,1070.00,330.00,149.00,85.00,108.00,58.00,28.00,APPROVED
NM: CARLSBAD,01/07/2017 01:59:00,,1798.00,1061.00,328.00,145.00,87.00,109.00,57.00,28.00,APPROVED
NM: CARLSBAD,01/07/2017 02:59:00,,1788.00,1064.00,330.00,144.00,86.00,107.00,56.00,29.00,APPROVED
NM: CARLSBAD,01/07/2017 04:00:00,,1798.00,1067.00,334.00,144.00,86.00,109.00,57.00,29.00,APPROVED
NM: CARLSBAD,01/07/2017 05:00:00,,1796.00,1078.00,335.00,143.00,86.00,111.00,56.00,29.00,APPROVED
NM: CARLSBAD,01/07/2017 06:00:00,,1803.00,1079.00,339.00,148.00,86.00,112.00,57.00,29.00,APPROVED
NM: CARLSBAD,01/07/2017 07:00:00,,1871.00,1147.00,362.00,152.00,91.00,120.00,60.00,31.00,APPROVED
NM: CARLSBAD,01/07/2017 08:01:00,,1938.00,1216.00,381.00,162.00,94.00,131.00,64.00,31.00,APPROVED
NM: CARLSBAD,01/07/2017 09:01:00,,1971.00,1241.00,397.00,162.00,99.00,137.00,62.00,34.00,APPROVED
NM: CARLSBAD,01/07/2017 10:01:00,,1964.00,1218.00,392.00,162.00,95.00,135.00,62.00,32.00,APPROVED
NM: CARLSBAD,01/07/2017 11:01:00,,1959.00,1218.00,393.00,159.00,95.00,132.00,61.00,32.00,APPROVED
NM: CARLSBAD,01/07/2017 12:01:00,,1925.00,1192.00,377.00,154.00,93.00,129.00,58.00,33.00,APPROVED
NM: CARLSBAD,01/07/2017 13:02:00,,1921.00,1190.00,377.00,154.00,94.00,127.00,57.00,31.00,APPROVED
NM: CARLSBAD,01/07/2017 14:02:00,,2002.00,1254.00,399.00,162.00,99.00,136.00,62.00,35.00,APPROVED
NM: CARLSBAD,01/07/2017 15:02:00,,2085.00,1364.00,434.00,176.00,105.00,146.00,66.00,35.00,APPROVED
NM: CARLSBAD,01/07/2017 16:02:00,,2096.00,1363.00,432.00,181.00,106.00,145.00,67.00,34.00,APPROVED
NM: CARLSBAD,01/07/2017 17:02:00,,2036.00,1305.00,403.00,179.00,101.00,134.00,72.00,36.00,APPROVED
NM: CARLSBAD,01/07/2017 18:03:00,,2032.00,1305.00,383.00,188.00,99.00,126.00,75.00,34.00,APPROVED
NM: CARLSBAD,01/07/2017 19:03:00,,2007.00,1284.00,371.00,192.00,101.00,124.00,75.00,33.00,APPROVED
NM: CARLSBAD,01/07/2017 20:03:00,,1986.00,1266.00,362.00,193.00,99.00,118.00,73.00,37.00,APPROVED
NM: CARLSBAD,01/07/2017 21:03:00,,1969.00,1256.00,357.00,197.00,97.00,116.00,74.00,36.00,APPROVED
NM: CARLSBAD,01/07/2017 22:03:00,,1983.00,1270.00,354.00,195.00,98.00,116.00,72.00,38.00,APPROVED
NM: CARLSBAD,01/07/2017 23:04:00,,1983.00,1265.00,346.00,199.00,97.00,114.00,74.00,36.00,APPROVED
NM: CARLSBAD,01/08/2017 00:04:00,,1968.00,1253.00,351.00,193.00,96.00,114.00,73.00,37.00,APPROVED
NM: CARLSBAD,01/08/2017 01:04:00,,2013.00,1270.00,359.00,195.00,98.00,117.00,75.00,35.00,APPROVED
NM: CARLSBAD,01/08/2017 02:04:00,,1993.00,1260.00,360.00,187.00,97.00,117.00,74.00,35.00,APPROVED
NM: CARLSBAD,01/08/2017 03:04:00,,1938.00,1220.00,355.00,180.00,94.00,115.00,71.00,34.00,APPROVED
NM: CARLSBAD,01/08/2017 04:05:00,,1949.00,1223.00,361.00,178.00,94.00,116.00,70.00,33.00,APPROVED
NM: CARLSBAD,01/08/2017 05:05:00,,1930.00,1212.00,359.00,177.00,94.00,116.00,71.00,32.00,APPROVED
NM: CARLSBAD,01/08/2017 06:05:00,,1898.00,1185.00,358.00,171.00,91.00,112.00,67.00,32.00,APPROVED
NM: CARLSBAD,01/08/2017 07:05:00,,1888.00,1164.00,351.00,165.00,93.00,110.00,68.00,32.00,APPROVED
NM: CARLSBAD,01/08/2017 08:05:00,,1887.00,1173.00,341.00,162.00,91.00,111.00,67.00,33.00,APPROVED
NM: CARLSBAD,01/08/2017 09:06:00,,1898.00,1171.00,352.00,169.00,90.00,111.00,69.00,32.00,APPROVED
NM: CARLSBAD,01/08/2017 10:06:00,,1947.00,1207.00,360.00,165.00,96.00,115.00,67.00,31.00,APPROVED
NM: CARLSBAD,01/08/2017 11:06:00,,1959.00,1240.00,371.00,169.00,95.00,120.00,68.00,33.00,APPROVED
NM: CARLSBAD,01/08/2017 12:06:00,,1972.00,1246.00,377.00,173.00,97.00,123.00,70.00,32.00,APPROVED
NM: CARLSBAD,01/08/2017 13:06:00,,1941.00,1216.00,373.00,170.00,96.00,122.00,68.00,33.00,APPROVED
NM: CARLSBAD,01/08/2017 14:07:00,,1917.00,1184.00,363.00,165.00,95.00,117.00,67.00,33.00,APPROVED
NM: CARLSBAD,01/08/2017 15:07:00,,1936.00,1202.00,367.00,162.00,94.00,117.00,67.00,33.00,APPROVED
NM: CARLSBAD,01/08/2017 16:07:00,,1961.00,1215.00,361.00,172.00,96.00,116.00,68.00,33.00,APPROVED
NM: CARLSBAD,01/08/2017 17:07:00,,1994.00,1246.00,361.00,180.00,97.00,114.00,72.00,33.00,APPROVED
NM: CARLSBAD,01/08/2017 18:08:00,,2007.00,1261.00,354.00,190.00,97.00,114.00,73.00,35.00,APPROVED
NM: CARLSBAD,01/08/2017 19:08:00,,2017.00,1276.00,353.00,199.00,98.00,116.00,73.00,37.00,APPROVED
NM: CARLSBAD,01/08/2017 20:08:00,,2031.00,1302.00,354.00,204.00,99.00,118.00,73.00,37.00,APPROVED
NM: CARLSBAD,01/08/2017 21:08:00,,2042.00,1322.00,359.00,210.00,101.00,123.00,77.00,40.00,APPROVED
NM: CARLSBAD,01/08/2017 22:08:00,,2023.00,1322.00,364.00,211.00,100.00,125.00,78.00,39.00,APPROVED
NM: CARLSBAD,01/08/2017 23:09:00,,2019.00,1316.00,362.00,210.00,100.00,124.00,74.00,40.00,APPROVED
NM: CARLSBAD,01/09/2017 00:09:00,,2024.00,1311.00,366.00,208.00,99.00,124.00,76.00,40.00,APPROVED
NM: CARLSBAD,01/09/2017 01:09:00,,1994.00,1289.00,356.00,202.00,100.00,122.00,75.00,38.00,APPROVED
NM: CARLSBAD,01/09/2017 02:09:00,,1978.00,1283.00,346.00,203.00,99.00,121.00,75.00,38.00,APPROVED
NM: CARLSBAD,01/09/2017 03:09:00,,1967.00,1257.00,343.00,198.00,97.00,118.00,72.00,38.00,APPROVED
NM: CARLSBAD,01/09/2017 04:10:00,,1954.00,1253.00,340.00,196.00,97.00,115.00,72.00,37.00,APPROVED
NM: CARLSBAD,01/09/2017 05:10:00,,1953.00,1251.00,346.00,199.00,97.00,115.00,72.00,37.00,APPROVED
NM: CARLSBAD,01/09/2017 06:10:00,,1939.00,1239.00,345.00,191.00,96.00,113.00,72.00,36.00,APPROVED
NM: CARLSBAD,01/09/2017 07:10:00,,1928.00,1235.00,346.00,194.00,97.00,113.00,72.00,36.00,APPROVED
NM: CARLSBAD,01/09/2017 08:10:00,,1956.00,1259.00,344.00,196.00,98.00,115.00,71.00,39.00,APPROVED
NM: CARLSBAD,01/09/2017 09:11:00,,1984.00,1301.00,359.00,207.00,99.00,120.00,76.00,38.00,APPROVED
NM: CARLSBAD,01/09/2017 10:11:00,,1982.00,1306.00,354.00,213.00,101.00,125.00,78.00,39.00,APPROVED
NM: CARLSBAD,01/09/2017 11:11:00,,1999.00,1314.00,360.00,213.00,102.00,123.00,77.00,39.00,APPROVED
NM: CARLSBAD,01/09/2017 12:11:00,,1976.00,1284.00,349.00,208.00,99.00,121.00,75.00,38.00,APPROVED
NM: CARLSBAD,01/09/2017 13:11:00,,2021.00,1335.00,358.00,216.00,104.00,123.00,77.00,39.00,APPROVED
NM: CARLSBAD,01/09/2017 14:12:00,,2123.00,1424.00,386.00,234.00,109.00,135.00,84.00,41.00,APPROVED
NM: CARLSBAD,01/09/2017 15:12:00,,2129.00,1425.00,386.00,237.00,113.00,136.00,81.00,41.00,APPROVED
NM: CARLSBAD,01/09/2017 16:12:00,,2129.00,1428.00,382.00,242.00,113.00,134.00,85.00,41.00,APPROVED
NM: CARLSBAD,01/09/2017 17:12:00,,2133.00,1440.00,385.00,243.00,111.00,138.00,84.00,43.00,APPROVED
NM: CARLSBAD,01/09/2017 18:12:00,,2054.00,1377.00,378.00,232.00,108.00,133.00,80.00,43.00,APPROVED
NM: CARLSBAD,01/09/2017 19:13:00,,2035.00,1344.00,379.00,221.00,104.00,130.00,81.00,41.00,APPROVED
