LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: CARLSBAD,01/06/2012 02:22:00,,2309.00,1455.00,452.00,226.00,134.00,151.00,99.00,39.00,APPROVED
NM: CARLSBAD,01/06/2012 03:22:00,,2331.00,1468.00,456.00,227.00,135.00,154.00,100.00,39.00,APPROVED
NM: CARLSBAD,01/06/2012 04:22:00,,2347.00,1488.00,464.00,231.00,134.00,156.00,99.00,39.00,APPROVED
NM: CARLSBAD,01/06/2012 05:22:00,,2423.00,1528.00,475.00,234.00,138.00,157.00,101.00,40.00,APPROVED
NM: CARLSBAD,01/06/2012 06:23:00,,2633.00,1702.00,492.00,262.00,145.00,171.00,108.00,40.00,APPROVED
NM: CARLSBAD,01/06/2012 07:23:00,,2701.00,1742.00,500.00,268.00,146.00,174.00,105.00,43.00,APPROVED
NM: CARLSBAD,01/06/2012 08:23:00,,2727.00,1753.00,500.00,272.00,146.00,172.00,108.00,43.00,APPROVED
NM: CARLSBAD,01/06/2012 09:23:00,,2743.00,1783.00,506.00,275.00,153.00,178.00,109.00,44.00,APPROVED
NM: CARLSBAD,01/06/2012 10:23:00,,2728.00,1776.00,504.00,275.00,154.00,176.00,111.00,41.00,APPROVED
NM: CARLSBAD,01/06/2012 11:24:00,,2814.00,1875.00,523.00,297.00,159.00,182.00,117.00,44.00,APPROVED
NM: CARLSBAD,01/06/2012 12:24:00,,2969.00,2048.00,562.00,337.00,168.00,207.00,125.00,48.00,APPROVED
NM: CARLSBAD,01/06/2012 13:24:00,,2972.00,2040.00,564.00,338.00,172.00,207.00,127.00,48.00,APPROVED
NM: CARLSBAD,01/06/2012 14:24:00,,2924.00,2004.00,557.00,329.00,171.00,201.00,125.00,47.00,APPROVED
NM: CARLSBAD,01/06/2012 15:25:00,,2942.00,2023.00,562.00,329.00,167.00,206.00,126.00,48.00,APPROVED
NM: CARLSBAD,01/06/2012 16:25:00,,2824.00,1934.00,561.00,314.00,165.00,201.00,124.00,47.00,APPROVED
NM: CARLSBAD,01/06/2012 17:25:00,,2624.00,1754.00,538.00,280.00,157.00,188.00,114.00,46.00,APPROVED
NM: CARLSBAD,01/06/2012 18:25:00,,2300.00,1563.00,501.00,257.00,146.00,176.00,113.00,44.00,APPROVED
NM: CARLSBAD,01/06/2012 19:25:00,,2018.00,1360.00,454.00,236.00,143.00,165.00,108.00,44.00,APPROVED
NM: CARLSBAD,01/06/2012 20:26:00,,1996.00,1340.00,441.00,237.00,140.00,160.00,105.00,43.00,APPROVED
NM: CARLSBAD,01/06/2012 21:02:00,,1986.00,1352.00,443.00,238.00,137.00,161.00,105.00,45.00,APPROVED
NM: CARLSBAD,01/06/2012 22:16:00,,1953.00,1264.00,408.00,219.00,131.00,150.00,100.00,38.00,APPROVED
NM: CARLSBAD,01/06/2012 23:16:00,,1989.00,1301.00,420.00,227.00,132.00,154.00,102.00,37.00,APPROVED
NM: CARLSBAD,01/07/2012 00:16:00,,2085.00,1357.00,432.00,236.00,133.00,156.00,103.00,38.00,APPROVED
NM: CARLSBAD,01/07/2012 01:17:00,,2212.00,1427.00,439.00,238.00,133.00,156.00,101.00,38.00,APPROVED
NM: CARLSBAD,01/07/2012 02:17:00,,2230.00,1419.00,435.00,226.00,136.00,155.00,99.00,38.00,APPROVED
NM: CARLSBAD,01/07/2012 03:17:00,,2307.00,1449.00,447.00,229.00,136.00,153.00,97.00,37.00,APPROVED
NM: CARLSBAD,01/07/2012 04:17:00,,2350.00,1483.00,454.00,231.00,137.00,155.00,99.00,36.00,APPROVED
NM: CARLSBAD,01/07/2012 05:17:00,,2437.00,1520.00,463.00,230.00,135.00,159.00,97.00,36.00,APPROVED
NM: CARLSBAD,01/07/2012 06:18:00,,2507.00,1575.00,473.00,238.00,137.00,161.00,99.00,38.00,APPROVED
NM: CARLSBAD,01/07/2012 07:18:00,,2575.00,1606.00,479.00,250.00,140.00,165.00,101.00,40.00,APPROVED
NM: CARLSBAD,01/07/2012 08:18:00,,2628.00,1655.00,477.00,252.00,140.00,162.00,103.00,39.00,APPROVED
NM: CARLSBAD,01/07/2012 09:18:00,,2677.00,1695.00,483.00,255.00,145.00,163.00,105.00,39.00,APPROVED
NM: CARLSBAD,01/07/2012 10:18:00,,2663.00,1682.00,491.00,257.00,146.00,167.00,104.00,41.00,APPROVED
NM: CARLSBAD,01/07/2012 11:19:00,,2664.00,1683.00,485.00,258.00,143.00,162.00,104.00,40.00,APPROVED
NM: CARLSBAD,01/07/2012 12:19:00,,2689.00,1700.00,480.00,256.00,146.00,163.00,104.00,40.00,APPROVED
NM: CARLSBAD,01/07/2012 13:19:00,,2684.00,1687.00,482.00,256.00,146.00,165.00,104.00,42.00,APPROVED
NM: CARLSBAD,01/07/2012 14:19:00,,2677.00,1691.00,481.00,256.00,145.00,160.00,105.00,41.00,APPROVED
NM: CARLSBAD,01/07/2012 15:19:00,,2638.00,1652.00,479.00,248.00,141.00,160.00,99.00,40.00,APPROVED
NM: CARLSBAD,01/07/2012 16:20:00,,2587.00,1632.00,477.00,248.00,142.00,163.00,102.00,40.00,APPROVED
NM: CARLSBAD,01/07/2012 17:20:00,,2499.00,1571.00,475.00,239.00,139.00,163.00,102.00,40.00,APPROVED
NM: CARLSBAD,01/07/2012 18:20:00,,2381.00,1502.00,464.00,230.00,136.00,157.00,96.00,38.00,APPROVED
NM: CARLSBAD,01/07/2012 19:20:00,,2335.00,1477.00,463.00,222.00,136.00,158.00,97.00,40.00,APPROVED
NM: CARLSBAD,01/07/2012 20:21:00,,2293.00,1436.00,462.00,227.00,136.00,156.00,100.00,37.00,APPROVED
NM: CARLSBAD,01/07/2012 21:21:00,,2265.00,1462.00,455.00,227.00,137.00,160.00,100.00,38.00,APPROVED
NM: CARLSBAD,01/07/2012 22:21:00,,2252.00,1454.00,456.00,230.00,136.00,157.00,102.00,38.00,APPROVED
NM: CARLSBAD,01/07/2012 23:21:00,,2260.00,1451.00,450.00,232.00,137.00,158.00,102.00,39.00,APPROVED
NM: CARLSBAD,01/08/2012 00:21:00,,2357.00,1489.00,460.00,232.00,139.00,155.00,102.00,38.00,APPROVED
NM: CARLSBAD,01/08/2012 01:22:00,,2456.00,1543.00,472.00,237.00,138.00,158.00,98.00,39.00,APPROVED
NM: CARLSBAD,01/08/2012 02:22:00,,2534.00,1594.00,476.00,238.00,142.00,161.00,99.00,40.00,APPROVED
NM: CARLSBAD,01/08/2012 03:22:00,,2597.00,1632.00,484.00,246.00,141.00,165.00,102.00,41.00,APPROVED
NM: CARLSBAD,01/08/2012 04:22:00,,2656.00,1672.00,495.00,256.00,144.00,168.00,103.00,42.00,APPROVED
NM: CARLSBAD,01/08/2012 05:22:00,,2711.00,1717.00,501.00,260.00,150.00,173.00,107.00,41.00,APPROVED
NM: CARLSBAD,01/08/2012 06:23:00,,2746.00,1767.00,506.00,272.00,148.00,179.00,111.00,41.00,APPROVED
NM: CARLSBAD,01/08/2012 07:23:00,,2811.00,1805.00,515.00,276.00,152.00,177.00,108.00,43.00,APPROVED
NM: CARLSBAD,01/08/2012 08:23:00,,2851.00,1857.00,522.00,291.00,154.00,183.00,112.00,43.00,APPROVED
NM: CARLSBAD,01/08/2012 09:23:00,,2899.00,1910.00,534.00,302.00,158.00,186.00,115.00,45.00,APPROVED
NM: CARLSBAD,01/08/2012 10:23:00,,2912.00,1926.00,536.00,305.00,159.00,188.00,116.00,43.00,APPROVED
NM: CARLSBAD,01/08/2012 11:24:00,,2886.00,1894.00,533.00,297.00,157.00,188.00,115.00,46.00,APPROVED
NM: CARLSBAD,01/08/2012 12:24:00,,2894.00,1912.00,536.00,304.00,158.00,188.00,115.00,45.00,APPROVED
NM: CARLSBAD,01/08/2012 13:24:00,,2980.00,1983.00,548.00,314.00,164.00,195.00,120.00,46.00,APPROVED
NM: CARLSBAD,01/08/2012 14:24:00,,3097.00,2106.00,574.00,341.00,169.00,210.00,128.00,48.00,APPROVED
NM: CARLSBAD,01/08/2012 15:25:00,,3043.00,2051.00,568.00,333.00,169.00,201.00,124.00,49.00,APPROVED
NM: CARLSBAD,01/08/2012 16:25:00,,2918.00,1954.00,552.00,311.00,167.00,196.00,121.00,47.00,APPROVED
NM: CARLSBAD,01/08/2012 17:25:00,,2815.00,1848.00,539.00,291.00,152.00,184.00,116.00,46.00,APPROVED
NM: CARLSBAD,01/08/2012 18:25:00,,2766.00,1812.00,533.00,281.00,154.00,182.00,110.00,44.00,APPROVED
NM: CARLSBAD,01/08/2012 19:25:00,,2788.00,1835.00,546.00,284.00,158.00,186.00,111.00,43.00,APPROVED
NM: CARLSBAD,01/08/2012 20:26:00,,2777.00,1843.00,557.00,287.00,159.00,192.00,118.00,45.00,APPROVED
NM: CARLSBAD,01/08/2012 21:26:00,,2695.00,1799.00,557.00,284.00,158.00,197.00,118.00,43.00,APPROVED
NM: CARLSBAD,01/08/2012 22:26:00,,2564.00,1697.00,533.00,266.00,155.00,187.00,113.00,45.00,APPROVED
NM: CARLSBAD,01/08/2012 23:26:00,,2462.00,1615.00,509.00,255.00,149.00,174.00,107.00,43.00,APPROVED
NM: CARLSBAD,01/09/2012 00:26:00,,2453.00,1578.00,488.00,242.00,146.00,169.00,102.00,43.00,APPROVED
NM: CARLSBAD,01/09/2012 01:27:00,,2455.00,1570.00,487.00,241.00,140.00,166.00,99.00,41.00,APPROVED
NM: CARLSBAD,01/09/2012 02:27:00,,2484.00,1571.00,482.00,235.00,138.00,163.00,100.00,41.00,APPROVED
NM: CARLSBAD,01/09/2012 03:27:00,,2524.00,1602.00,493.00,241.00,143.00,165.00,102.00,42.00,APPROVED
NM: CARLSBAD,01/09/2012 04:27:00,,2692.00,1752.00,528.00,271.00,154.00,183.00,109.00,42.00,APPROVED
NM: CARLSBAD,01/09/2012 05:27:00,,2637.00,1719.00,510.00,268.00,151.00,177.00,107.00,42.00,APPROVED
NM: CARLSBAD,01/09/2012 06:28:00,,2548.00,1626.00,496.00,251.00,141.00,168.00,103.00,42.00,APPROVED
NM: CARLSBAD,01/09/2012 07:28:00,,2803.00,1850.00,552.00,292.00,160.00,193.00,115.00,44.00,APPROVED
NM: CARLSBAD,01/09/2012 08:28:00,,2974.00,1964.00,580.00,322.00,166.00,207.00,126.00,46.00,APPROVED
NM: CARLSBAD,01/09/2012 09:28:00,,2761.00,1793.00,530.00,284.00,153.00,185.00,114.00,44.00,APPROVED
NM: CARLSBAD,01/09/2012 10:29:00,,2646.00,1682.00,491.00,260.00,142.00,164.00,108.00,42.00,APPROVED
NM: CARLSBAD,01/09/2012 11:29:00,,2618.00,1652.00,481.00,250.00,139.00,161.00,106.00,41.00,APPROVED
NM: CARLSBAD,01/09/2012 12:29:00,,2619.00,1644.00,472.00,249.00,141.00,159.00,104.00,39.00,APPROVED
NM: CARLSBAD,01/09/2012 13:29:00,,2592.00,1635.00,477.00,245.00,140.00,158.00,101.00,41.00,APPROVED
NM: CARLSBAD,01/09/2012 14:29:00,,2679.00,1701.00,488.00,261.00,142.00,165.00,105.00,40.00,APPROVED
NM: CARLSBAD,01/09/2012 15:30:00,,2840.00,1848.00,526.00,288.00,154.00,183.00,113.00,43.00,APPROVED
NM: CARLSBAD,01/09/2012 16:30:00,,2752.00,1771.00,506.00,283.00,149.00,176.00,111.00,42.00,APPROVED
NM: CARLSBAD,01/09/2012 17:30:00,,2684.00,1725.00,498.00,267.00,144.00,167.00,107.00,42.00,APPROVED
NM: CARLSBAD,01/09/2012 18:30:00,,2760.00,1790.00,511.00,284.00,152.00,175.00,112.00,44.00,APPROVED
NM: CARLSBAD,01/09/2012 19:30:00,,2761.00,1783.00,509.00,275.00,149.00,177.00,112.00,43.00,APPROVED
NM: CARLSBAD,01/09/2012 20:31:00,,2712.00,1749.00,504.00,275.00,147.00,173.00,108.00,43.00,APPROVED
NM: CARLSBAD,01/09/2012 21:31:00,,2651.00,1704.00,492.00,263.00,145.00,169.00,107.00,42.00,APPROVED
NM: CARLSBAD,01/09/2012 22:31:00,,2709.00,1749.00,513.00,272.00,150.00,172.00,109.00,41.00,APPROVED
NM: CARLSBAD,01/09/2012 23:31:00,,2671.00,1724.00,501.00,270.00,146.00,173.00,108.00,43.00,APPROVED
NM: CARLSBAD,01/10/2012 00:31:00,,2603.00,1660.00,488.00,255.00,142.00,166.00,102.00,40.00,APPROVED
NM: CARLSBAD,01/10/2012 01:32:00,,2594.00,1647.00,485.00,252.00,142.00,162.00,103.00,41.00,APPROVED
NM: CARLSBAD,01/10/2012 02:32:00,,2581.00,1649.00,475.00,259.00,141.00,165.00,104.00,41.00,APPROVED
NM: CARLSBAD,01/10/2012 03:32:00,,2586.00,1631.00,476.00,250.00,142.00,165.00,103.00,41.00,APPROVED
NM: CARLSBAD,01/10/2012 04:32:00,,2673.00,1721.00,489.00,266.00,144.00,169.00,105.00,42.00,APPROVED
NM: CARLSBAD,01/10/2012 05:33:00,,2771.00,1858.00,530.00,303.00,158.00,188.00,115.00,45.00,APPROVED
NM: CARLSBAD,01/10/2012 06:33:00,,2779.00,1894.00,535.00,311.00,159.00,191.00,118.00,46.00,APPROVED
NM: CARLSBAD,01/10/2012 07:33:00,,2809.00,1927.00,532.00,320.00,163.00,193.00,121.00,47.00,APPROVED
NM: CARLSBAD,01/10/2012 08:33:00,,2814.00,1946.00,542.00,324.00,162.00,196.00,124.00,47.00,APPROVED
NM: CARLSBAD,01/10/2012 09:33:00,,2861.00,1983.00,549.00,337.00,166.00,202.00,124.00,47.00,APPROVED
NM: CARLSBAD,01/10/2012 10:34:00,,2877.00,2008.00,557.00,338.00,168.00,204.00,125.00,48.00,APPROVED
NM: CARLSBAD,01/10/2012 11:34:00,,2888.00,2018.00,555.00,337.00,166.00,203.00,124.00,49.00,APPROVED
NM: CARLSBAD,01/10/2012 12:34:00,,2906.00,2028.00,561.00,337.00,169.00,206.00,125.00,50.00,APPROVED
NM: CARLSBAD,01/10/2012 13:34:00,,2855.00,1968.00,556.00,325.00,166.00,196.00,122.00,47.00,APPROVED
NM: CARLSBAD,01/10/2012 14:34:00,,2803.00,1916.00,539.00,313.00,157.00,193.00,118.00,49.00,APPROVED
NM: CARLSBAD,01/10/2012 15:35:00,,2837.00,1907.00,538.00,309.00,157.00,191.00,120.00,47.00,APPROVED
NM: CARLSBAD,01/10/2012 16:35:00,,2819.00,1916.00,549.00,312.00,160.00,192.00,120.00,46.00,APPROVED
NM: CARLSBAD,01/10/2012 17:35:00,,2765.00,1874.00,545.00,304.00,159.00,192.00,119.00,47.00,APPROVED
NM: CARLSBAD,01/10/2012 18:35:00,,2622.00,1783.00,547.00,281.00,155.00,188.00,115.00,47.00,APPROVED
NM: CARLSBAD,01/10/2012 19:36:00,,2366.00,1620.00,514.00,265.00,146.00,180.00,112.00,45.00,APPROVED
NM: CARLSBAD,01/10/2012 20:36:00,,2209.00,1482.00,481.00,248.00,143.00,164.00,109.00,44.00,APPROVED
NM: CARLSBAD,01/10/2012 21:36:00,,2143.00,1450.00,463.00,250.00,137.00,162.00,106.00,43.00,APPROVED
NM: CARLSBAD,01/10/2012 22:36:00,,2157.00,1455.00,462.00,245.00,137.00,162.00,103.00,44.00,APPROVED
NM: CARLSBAD,01/10/2012 23:36:00,,2161.00,1457.00,464.00,246.00,138.00,161.00,108.00,43.00,APPROVED
NM: CARLSBAD,01/11/2012 00:37:00,,2272.00,1504.00,471.00,248.00,141.00,159.00,105.00,42.00,APPROVED
NM: CARLSBAD,01/11/2012 01:37:00,,2387.00,1557.00,484.00,245.00,144.00,163.00,105.00,41.00,APPROVED
NM: CARLSBAD,01/11/2012 02:37:00,,2432.00,1573.00,490.00,243.00,140.00,165.00,101.00,41.00,APPROVED
NM: CARLSBAD,01/11/2012 03:37:00,,2469.00,1583.00,488.00,242.00,141.00,163.00,100.00,41.00,APPROVED
NM: CARLSBAD,01/11/2012 04:37:00,,2456.00,1572.00,485.00,242.00,141.00,166.00,101.00,40.00,APPROVED
NM: CARLSBAD,01/11/2012 05:38:00,,2469.00,1590.00,485.00,245.00,142.00,164.00,101.00,40.00,APPROVED
NM: CARLSBAD,01/11/2012 06:38:00,,2477.00,1581.00,489.00,240.00,142.00,168.00,99.00,42.00,APPROVED
NM: CARLSBAD,01/11/2012 07:38:00,,2449.00,1576.00,489.00,238.00,140.00,168.00,100.00,40.00,APPROVED
NM: CARLSBAD,01/11/2012 08:38:00,,2420.00,1548.00,484.00,236.00,143.00,169.00,100.00,40.00,APPROVED
NM: CARLSBAD,01/11/2012 09:38:00,,2436.00,1572.00,485.00,240.00,142.00,164.00,102.00,39.00,APPROVED
NM: CARLSBAD,01/11/2012 10:39:00,,2440.00,1569.00,486.00,238.00,138.00,167.00,100.00,40.00,APPROVED
NM: CARLSBAD,01/11/2012 11:39:00,,2475.00,1579.00,492.00,240.00,144.00,167.00,103.00,40.00,APPROVED
NM: CARLSBAD,01/11/2012 12:39:00,,2474.00,1585.00,487.00,243.00,142.00,167.00,98.00,41.00,APPROVED
NM: CARLSBAD,01/11/2012 13:39:00,,2437.00,1547.00,481.00,239.00,140.00,164.00,99.00,39.00,APPROVED
NM: CARLSBAD,01/11/2012 14:40:00,,2359.00,1506.00,474.00,228.00,137.00,160.00,97.00,39.00,APPROVED
NM: CARLSBAD,01/11/2012 15:40:00,,2244.00,1435.00,455.00,226.00,135.00,155.00,95.00,38.00,APPROVED
NM: CARLSBAD,01/11/2012 16:40:00,,2179.00,1410.00,454.00,224.00,135.00,156.00,101.00,40.00,APPROVED
NM: CARLSBAD,01/11/2012 17:40:00,,2081.00,1361.00,441.00,226.00,132.00,155.00,102.00,41.00,APPROVED
NM: CARLSBAD,01/11/2012 18:40:00,,1974.00,1313.00,433.00,227.00,134.00,153.00,101.00,40.00,APPROVED
NM: CARLSBAD,01/11/2012 19:41:00,,2002.00,1332.00,433.00,234.00,136.00,157.00,105.00,43.00,APPROVED
NM: CARLSBAD,01/11/2012 20:41:00,,2044.00,1372.00,441.00,242.00,136.00,159.00,106.00,41.00,APPROVED
NM: CARLSBAD,01/11/2012 21:41:00,,2070.00,1377.00,440.00,238.00,137.00,159.00,104.00,39.00,APPROVED
NM: CARLSBAD,01/11/2012 22:41:00,,2053.00,1365.00,439.00,235.00,134.00,159.00,105.00,42.00,APPROVED
NM: CARLSBAD,01/11/2012 23:41:00,,2103.00,1397.00,439.00,236.00,139.00,156.00,103.00,42.00,APPROVED
NM: CARLSBAD,01/12/2012 00:42:00,,2324.00,1525.00,469.00,252.00,141.00,163.00,106.00,42.00,APPROVED
NM: CARLSBAD,01/12/2012 01:42:00,,2412.00,1561.00,485.00,245.00,144.00,165.00,104.00,39.00,APPROVED
NM: CARLSBAD,01/12/2012 02:42:00,,2494.00,1594.00,489.00,255.00,142.00,166.00,105.00,40.00,APPROVED
NM: CARLSBAD,01/12/2012 03:42:00,,2554.00,1641.00,490.00,258.00,142.00,170.00,104.00,40.00,APPROVED
NM: CARLSBAD,01/12/2012 04:43:00,,2548.00,1627.00,477.00,251.00,144.00,163.00,103.00,38.00,APPROVED
NM: CARLSBAD,01/12/2012 05:43:00,,2528.00,1597.00,465.00,241.00,136.00,152.00,101.00,38.00,APPROVED
NM: CARLSBAD,01/12/2012 06:43:00,,2529.00,1576.00,456.00,234.00,137.00,151.00,98.00,39.00,APPROVED
NM: CARLSBAD,01/12/2012 07:43:00,,2511.00,1569.00,458.00,238.00,136.00,148.00,95.00,38.00,APPROVED
NM: CARLSBAD,01/12/2012 08:43:00,,2532.00,1569.00,460.00,235.00,133.00,153.00,97.00,39.00,APPROVED
NM: CARLSBAD,01/12/2012 09:44:00,,2527.00,1593.00,466.00,240.00,138.00,152.00,101.00,38.00,APPROVED
NM: CARLSBAD,01/12/2012 10:44:00,,2554.00,1600.00,460.00,240.00,137.00,154.00,97.00,40.00,APPROVED
NM: CARLSBAD,01/12/2012 11:44:00,,2583.00,1613.00,468.00,243.00,141.00,154.00,99.00,38.00,APPROVED
NM: CARLSBAD,01/12/2012 12:44:00,,2581.00,1631.00,466.00,247.00,137.00,156.00,103.00,40.00,APPROVED
NM: CARLSBAD,01/12/2012 13:44:00,,2588.00,1628.00,467.00,243.00,138.00,156.00,102.00,39.00,APPROVED
NM: CARLSBAD,01/12/2012 14:45:00,,2597.00,1648.00,472.00,248.00,139.00,162.00,105.00,40.00,APPROVED
NM: CARLSBAD,01/12/2012 15:45:00,,2601.00,1625.00,466.00,242.00,137.00,154.00,102.00,38.00,APPROVED
NM: CARLSBAD,01/12/2012 16:45:00,,2578.00,1604.00,468.00,238.00,137.00,151.00,99.00,39.00,APPROVED
NM: CARLSBAD,01/12/2012 17:45:00,,2555.00,1597.00,462.00,235.00,138.00,154.00,98.00,40.00,APPROVED
NM: CARLSBAD,01/12/2012 18:46:00,,2542.00,1594.00,463.00,241.00,137.00,155.00,98.00,39.00,APPROVED
NM: CARLSBAD,01/12/2012 19:46:00,,2515.00,1578.00,464.00,238.00,141.00,154.00,100.00,39.00,APPROVED
NM: CARLSBAD,01/12/2012 20:46:00,,2471.00,1556.00,464.00,237.00,135.00,156.00,97.00,39.00,APPROVED
NM: CARLSBAD,01/12/2012 21:46:00,,2446.00,1528.00,458.00,232.00,136.00,155.00,98.00,39.00,APPROVED
NM: CARLSBAD,01/12/2012 22:46:00,,2439.00,1527.00,460.00,233.00,135.00,152.00,97.00,40.00,APPROVED
NM: CARLSBAD,01/12/2012 23:47:00,,2446.00,1535.00,459.00,231.00,138.00,156.00,96.00,37.00,APPROVED
NM: CARLSBAD,01/13/2012 00:47:00,,2504.00,1564.00,462.00,236.00,137.00,155.00,99.00,39.00,APPROVED
NM: CARLSBAD,01/13/2012 01:47:00,,2561.00,1582.00,462.00,239.00,137.00,153.00,99.00,39.00,APPROVED
NM: CARLSBAD,01/13/2012 02:47:00,,2568.00,1612.00,475.00,239.00,139.00,152.00,101.00,40.00,APPROVED
NM: CARLSBAD,01/13/2012 03:47:00,,2626.00,1671.00,476.00,251.00,141.00,159.00,100.00,40.00,APPROVED
NM: CARLSBAD,01/13/2012 04:48:00,,2634.00,1697.00,481.00,256.00,146.00,166.00,104.00,40.00,APPROVED
NM: CARLSBAD,01/13/2012 05:48:00,,2653.00,1689.00,486.00,260.00,143.00,164.00,104.00,40.00,APPROVED
NM: CARLSBAD,01/13/2012 06:48:00,,2692.00,1719.00,491.00,266.00,149.00,171.00,107.00,43.00,APPROVED
